Manual Stroke - 
07.07.2020  10:26
PP00001 from 31.03.2024
User: 01

Raw Data:
Time (ms)	Stroke (µm)
0,575	-0,631
0,580	-0,431
0,585	-1,031
0,590	-0,831
0,595	-1,231
0,600	-1,231
0,605	-1,231
0,610	-1,631
0,615	-2,131
0,620	-2,631
0,625	-3,131
0,630	-3,431
0,635	-3,531
0,640	-3,831
0,645	-4,231
0,650	-4,231
0,655	-4,331
0,660	-4,631
0,665	-4,231
0,670	-4,531
0,675	-5,031
0,680	-4,531
0,685	-5,031
0,690	-5,231
0,695	-5,031
0,700	-5,531
0,705	-5,531
0,710	-5,331
0,715	-5,231
0,720	-5,231
0,725	-4,931
0,730	-4,631
0,735	-4,431
0,740	-3,831
0,745	-3,431
0,750	-3,431
0,755	-3,431
0,760	-3,231
0,765	-3,631
0,770	-3,131
0,775	-2,731
0,780	-3,231
0,785	-2,731
0,790	-2,731
0,795	-2,731
0,800	-2,331
0,805	-2,331
0,810	-2,331
0,815	-2,231
0,820	-2,231
0,825	-2,131
0,830	-1,931
0,835	-1,731
0,840	-1,631
0,845	-1,331
0,850	-1,131
0,855	-1,131
0,860	-1,031
0,865	-0,931
0,870	-0,931
0,875	-0,631
0,880	-0,631
0,885	-0,531
0,890	-0,431
0,895	-0,331
0,900	-0,331
0,905	-0,231
0,910	-0,231
0,915	-0,231
0,920	-0,031
0,925	0,169
0,930	0,269
0,935	0,469
0,940	0,469
0,945	0,469
0,950	0,469
0,955	0,469
0,960	0,369
0,965	0,269
0,970	0,169
0,975	-0,031
0,980	-0,031
0,985	-0,131
0,990	-0,231
0,995	-0,131
1,000	-0,031
1,005	-0,031
1,010	0,069
1,015	0,169
1,020	0,069
1,025	0,169
1,030	0,169
1,035	0,069
1,040	-0,031
1,045	-0,231
1,050	-0,631
1,055	-0,931
1,060	-1,231
1,065	-1,631
1,070	-1,731
1,075	-1,831
1,080	-2,231
1,085	-2,531
1,090	-2,831
1,095	-3,231
1,100	-3,231
1,105	-3,131
1,110	-3,131
1,115	-2,931
1,120	-2,631
1,125	-2,431
1,130	-2,031
1,135	-1,931
1,140	-2,431
1,145	-2,431
1,150	-2,431
1,155	-2,931
1,160	-2,431
1,165	-2,331
1,170	-2,331
1,175	-1,831
1,180	-1,831
1,185	-2,331
1,190	-2,731
1,195	-3,231
1,200	-3,931
1,205	-4,131
1,210	-4,331
1,215	-4,531
1,220	-4,431
1,225	-4,431
1,230	-4,431
1,235	-4,231
1,240	-3,731
1,245	-3,731
1,250	-3,231
1,255	-2,631
1,260	-2,631
1,265	-1,931
1,270	-1,731
1,275	-1,731
1,280	-1,631
1,285	-1,531
1,290	-1,631
1,295	-1,631
1,300	-1,531
1,305	-1,631
1,310	-1,531
1,315	-1,231
1,320	-0,931
1,325	-0,631
1,330	-0,331
1,335	-0,231
1,340	-0,231
1,345	-0,231
1,350	-0,231
1,355	-0,031
1,360	0,169
1,365	0,269
1,370	0,469
1,375	0,469
1,380	0,469
1,385	0,469
1,390	0,369
1,395	0,369
1,400	0,369
1,405	0,669
1,410	0,869
1,415	1,069
1,420	1,369
1,425	1,369
1,430	1,269
1,435	1,269
1,440	1,269
1,445	1,169
1,450	1,169
1,455	1,169
1,460	0,969
1,465	0,969
1,470	1,069
1,475	0,869
1,480	0,969
1,485	1,169
1,490	1,169
1,495	1,569
1,500	1,769
1,505	1,469
1,510	1,669
1,515	1,369
1,520	1,069
1,525	1,269
1,530	0,969
1,535	1,169
1,540	1,369
1,545	1,369
1,550	1,669
1,555	1,869
1,560	1,869
1,565	2,069
1,570	2,269
1,575	2,269
1,580	2,569
1,585	2,769
1,590	2,869
1,595	3,169
1,600	3,469
1,605	3,769
1,610	4,169
1,615	4,669
1,620	5,169
1,625	5,669
1,630	6,069
1,635	6,769
1,640	7,469
1,645	8,969
1,650	10,869
1,655	12,469
1,660	14,869
1,665	16,369
1,670	19,069
1,675	21,969
1,680	24,369
1,685	27,569
1,690	29,669
1,695	31,969
1,700	34,469
1,705	38,169
1,710	41,469
1,715	46,969
1,720	52,069
1,725	55,869
1,730	60,369
1,735	64,769
1,740	70,469
1,745	76,769
1,750	84,169
1,755	90,169
1,760	97,969
1,765	105,169
1,770	112,369
1,775	121,669
1,780	128,969
1,785	138,269
1,790	148,769
1,795	157,169
1,800	167,169
1,805	178,969
1,810	190,369
1,815	201,069
1,820	213,669
1,825	226,469
1,830	238,269
1,835	251,969
1,840	265,869
1,845	277,369
1,850	292,769
1,855	309,269
1,860	323,269
1,865	340,469
1,870	355,869
1,875	370,769
1,880	390,469
1,885	407,169
1,890	423,769
1,895	443,769
1,900	461,069
1,905	477,769
1,910	495,869
1,915	506,969
1,920	513,869
1,925	518,569
1,930	516,469
1,935	509,069
1,940	495,769
1,945	481,369
1,950	467,869
1,955	456,469
1,960	448,769
1,965	441,369
1,970	434,869
1,975	429,369
1,980	425,269
1,985	421,269
1,990	416,869
1,995	412,969
2,000	409,969
2,005	407,469
2,010	405,869
2,015	406,169
2,020	407,069
2,025	409,169
2,030	412,469
2,035	416,069
2,040	420,269
2,045	424,769
2,050	428,969
2,055	434,369
2,060	441,169
2,065	448,069
2,070	456,969
2,075	467,169
2,080	475,869
2,085	485,569
2,090	495,669
2,095	502,669
2,100	508,569
2,105	511,769
2,110	511,569
2,115	507,769
2,120	501,169
2,125	494,469
2,130	487,269
2,135	483,069
2,140	481,669
2,145	479,769
2,150	478,669
2,155	478,069
2,160	478,069
2,165	479,569
2,170	481,669
2,175	483,969
2,180	487,369
2,185	491,469
2,190	497,269
2,195	503,069
2,200	507,269
2,205	509,769
2,210	509,969
2,215	509,369
2,220	508,469
2,225	507,569
2,230	506,669
2,235	506,469
2,240	506,669
2,245	507,769
2,250	509,069
2,255	510,369
2,260	511,569
2,265	511,969
2,270	512,169
2,275	512,269
2,280	512,269
2,285	512,369
2,290	512,769
2,295	513,169
2,300	513,669
2,305	514,469
2,310	514,869
2,315	515,569
2,320	516,169
2,325	516,469
2,330	516,769
2,335	517,469
2,340	518,169
2,345	518,869
2,350	519,669
2,355	519,769
2,360	519,569
2,365	519,369
2,370	519,269
2,375	518,569
2,380	518,069
2,385	517,569
2,390	516,869
2,395	516,669
2,400	516,469
2,405	516,269
2,410	515,969
2,415	515,969
2,420	516,169
2,425	516,269
2,430	516,869
2,435	516,969
2,440	516,869
2,445	516,869
2,450	516,569
2,455	516,369
2,460	516,869
2,465	517,069
2,470	517,469
2,475	518,269
2,480	518,369
2,485	518,669
2,490	518,969
2,495	518,969
2,500	519,669
2,505	519,669
2,510	519,569
2,515	520,169
2,520	519,669
2,525	519,669
2,530	520,469
2,535	520,469
2,540	520,969
2,545	521,769
2,550	521,769
2,555	521,969
2,560	522,369
2,565	522,469
2,570	522,569
2,575	522,869
2,580	522,969
2,585	523,169
2,590	523,669
2,595	524,269
2,600	524,969
2,605	525,669
2,610	525,869
2,615	525,869
2,620	525,869
2,625	525,369
2,630	525,069
2,635	525,269
2,640	525,069
2,645	525,569
2,650	526,369
2,655	526,569
2,660	527,169
2,665	527,469
2,670	527,369
2,675	527,369
2,680	527,269
2,685	526,569
2,690	526,369
2,695	525,769
2,700	524,969
2,705	524,869
2,710	524,269
2,715	524,069
2,720	524,169
2,725	524,469
2,730	524,469
2,735	524,469
2,740	524,069
2,745	523,869
2,750	523,769
2,755	523,769
2,760	523,469
2,765	523,169
2,770	522,869
2,775	522,469
2,780	522,469
2,785	522,469
2,790	522,369
2,795	522,169
2,800	521,869
2,805	521,669
2,810	521,469
2,815	521,469
2,820	521,369
2,825	521,069
2,830	521,069
2,835	521,169
2,840	520,969
2,845	521,369
2,850	521,569
2,855	521,669
2,860	521,969
2,865	522,069
2,870	521,969
2,875	521,969
2,880	522,069
2,885	522,069
2,890	522,569
2,895	522,969
2,900	523,369
2,905	523,769
2,910	523,769
2,915	523,869
2,920	524,169
2,925	524,169
2,930	524,469
2,935	524,769
2,940	524,969
2,945	525,369
2,950	524,969
2,955	524,369
2,960	523,669
2,965	523,069
2,970	522,969
2,975	522,969
2,980	523,069
2,985	523,069
2,990	523,369
2,995	524,069
3,000	524,669
3,005	525,369
3,010	525,869
3,015	525,869
3,020	525,869
3,025	525,769
3,030	525,769
3,035	525,769
3,040	525,669
3,045	525,169
3,050	524,569
3,055	524,069
3,060	523,469
3,065	523,269
3,070	523,069
3,075	522,769
3,080	522,469
3,085	522,469
3,090	522,269
3,095	522,169
3,100	522,169
3,105	521,969
3,110	521,969
3,115	522,169
3,120	522,069
3,125	522,269
3,130	522,369
3,135	522,369
3,140	522,569
3,145	522,669
3,150	522,569
3,155	522,569
3,160	522,069
3,165	521,669
3,170	520,969
3,175	520,569
3,180	520,869
3,185	520,869
3,190	521,469
3,195	521,769
3,200	521,769
3,205	522,069
3,210	522,069
3,215	522,069
3,220	522,169
3,225	522,069
3,230	521,969
3,235	521,869
3,240	521,669
3,245	521,369
3,250	521,369
3,255	521,369
3,260	521,469
3,265	521,869
3,270	522,469
3,275	522,969
3,280	523,469
3,285	523,769
3,290	523,569
3,295	523,369
3,300	523,069
3,305	522,769
3,310	522,769
3,315	522,769
3,320	522,769
3,325	522,769
3,330	522,769
3,335	522,469
3,340	522,369
3,345	522,269
3,350	521,969
3,355	521,969
3,360	521,269
3,365	520,569
3,370	519,769
3,375	518,869
3,380	518,469
3,385	517,769
3,390	517,669
3,395	517,569
3,400	517,569
3,405	517,969
3,410	518,069
3,415	518,169
3,420	518,369
3,425	518,369
3,430	518,369
3,435	518,569
3,440	518,769
3,445	519,269
3,450	520,369
3,455	520,969
3,460	521,969
3,465	522,569
3,470	522,469
3,475	522,669
3,480	522,369
3,485	522,069
3,490	521,969
3,495	521,369
3,500	520,969
3,505	520,669
3,510	520,269
3,515	520,469
3,520	520,769
3,525	520,969
3,530	521,769
3,535	522,369
3,540	522,969
3,545	523,569
3,550	523,669
3,555	523,669
3,560	523,569
3,565	523,469
3,570	523,269
3,575	523,169
3,580	523,169
3,585	523,269
3,590	523,469
3,595	523,769
3,600	523,869
3,605	524,169
3,610	524,669
3,615	524,869
3,620	524,969
3,625	524,869
3,630	524,369
3,635	524,169
3,640	523,969
3,645	523,769
3,650	523,569
3,655	523,469
3,660	523,269
3,665	523,169
3,670	523,269
3,675	523,269
3,680	523,469
3,685	523,869
3,690	524,169
3,695	524,569
3,700	524,869
3,705	524,869
3,710	524,869
3,715	524,969
3,720	524,669
3,725	524,369
3,730	523,969
3,735	523,569
3,740	523,369
3,745	522,869
3,750	522,469
3,755	522,069
3,760	521,969
3,765	522,269
3,770	522,369
3,775	522,569
3,780	522,769
3,785	522,869
3,790	523,169
3,795	523,269
3,800	523,269
3,805	523,369
3,810	523,269
3,815	523,369
3,820	523,469
3,825	523,669
3,830	523,969
3,835	524,069
3,840	524,369
3,845	524,369
3,850	524,469
3,855	524,469
3,860	524,469
3,865	524,469
3,870	524,469
3,875	524,469
3,880	524,669
3,885	524,669
3,890	525,069
3,895	525,469
3,900	525,569
3,905	525,969
3,910	525,969
3,915	525,469
3,920	525,469
3,925	525,569
3,930	525,169
3,935	525,169
3,940	524,769
3,945	524,469
3,950	524,569
3,955	524,569
3,960	524,469
3,965	524,469
3,970	524,669
3,975	524,769
3,980	525,069
3,985	525,869
3,990	526,569
3,995	527,269
4,000	527,969
4,005	527,969
4,010	528,069
4,015	528,169
4,020	528,169
4,025	528,369
4,030	528,369
4,035	528,369
4,040	528,269
4,045	528,069
4,050	527,469
4,055	526,669
4,060	525,869
4,065	525,169
4,070	524,969
4,075	524,969
4,080	524,969
4,085	525,069
4,090	525,169
4,095	525,169
4,100	525,169
4,105	525,269
4,110	524,969
4,115	524,769
4,120	524,669
4,125	524,369
4,130	524,269
4,135	524,469
4,140	524,469
4,145	524,369
4,150	524,569
4,155	524,369
4,160	524,269
4,165	524,369
4,170	524,069
4,175	524,069
4,180	524,169
4,185	524,269
4,190	524,369
4,195	524,469
4,200	524,469
4,205	524,169
4,210	524,269
4,215	524,169
4,220	523,969
4,225	524,169
4,230	524,069
4,235	523,969
4,240	524,069
4,245	523,869
4,250	523,869
4,255	523,969
4,260	523,869
4,265	523,969
4,270	523,969
4,275	524,069
4,280	524,169
4,285	524,169
4,290	524,169
4,295	524,269
4,300	524,669
4,305	524,769
4,310	524,969
4,315	525,269
4,320	524,969
4,325	525,069
4,330	525,069
4,335	524,569
4,340	524,469
4,345	524,069
4,350	523,769
4,355	523,569
4,360	523,269
4,365	523,169
4,370	523,069
4,375	523,069
4,380	523,069
4,385	522,869
4,390	522,969
4,395	523,069
4,400	522,969
4,405	523,169
4,410	523,369
4,415	523,569
4,420	523,969
4,425	524,169
4,430	524,169
4,435	524,769
4,440	525,369
4,445	525,969
4,450	526,669
4,455	526,869
4,460	526,969
4,465	526,669
4,470	526,369
4,475	525,969
4,480	525,569
4,485	525,269
4,490	525,269
4,495	525,269
4,500	525,069
4,505	525,469
4,510	525,769
4,515	525,969
4,520	526,669
4,525	526,969
4,530	527,269
4,535	527,569
4,540	527,469
4,545	526,869
4,550	526,069
4,555	525,269
4,560	524,569
4,565	524,269
4,570	524,069
4,575	523,969
4,580	523,769
4,585	523,869
4,590	523,969
4,595	524,069
4,600	524,369
4,605	524,369
4,610	524,469
4,615	524,569
4,620	524,569
4,625	524,569
4,630	524,769
4,635	524,769
4,640	524,869
4,645	525,369
4,650	526,069
4,655	527,069
4,660	527,969
4,665	528,469
4,670	528,669
4,675	528,669
4,680	528,469
4,685	528,369
4,690	528,169
4,695	527,969
4,700	527,969
4,705	527,669
4,710	527,269
4,715	526,969
4,720	526,169
4,725	525,669
4,730	525,169
4,735	524,469
4,740	524,269
4,745	523,969
4,750	523,769
4,755	523,669
4,760	523,469
4,765	523,469
4,770	523,269
4,775	523,269
4,780	523,469
4,785	523,669
4,790	523,869
4,795	524,269
4,800	524,369
4,805	524,569
4,810	524,769
4,815	524,769
4,820	524,869
4,825	525,169
4,830	525,169
4,835	525,869
4,840	526,669
4,845	527,369
4,850	528,369
4,855	528,669
4,860	528,969
4,865	529,169
4,870	529,269
4,875	529,369
4,880	529,469
4,885	529,469
4,890	529,569
4,895	529,569
4,900	529,569
4,905	529,569
4,910	529,269
4,915	528,869
4,920	528,169
4,925	527,369
4,930	526,769
4,935	526,169
4,940	525,769
4,945	525,769
4,950	525,469
4,955	525,269
4,960	526,069
4,965	525,769
4,970	526,669
4,975	527,569
4,980	527,669
4,985	528,569
4,990	529,169
4,995	529,569
5,000	530,169
5,005	530,569
5,010	530,269
5,015	530,369
5,020	530,369
5,025	529,969
5,030	530,169
5,035	529,969
5,040	529,569
5,045	529,769
5,050	529,769
5,055	529,569
5,060	529,769
5,065	529,669
5,070	529,669
5,075	529,769
5,080	529,769
5,085	529,569
5,090	529,569
5,095	529,569
5,100	529,369
5,105	529,469
5,110	529,469
5,115	529,069
5,120	529,169
5,125	529,169
5,130	528,769
5,135	528,869
5,140	528,669
5,145	528,469
5,150	528,869
5,155	529,069
5,160	529,069
5,165	529,369
5,170	529,369
5,175	529,269
5,180	529,569
5,185	529,769
5,190	529,769
5,195	529,969
5,200	530,269
5,205	530,269
5,210	530,469
5,215	530,569
5,220	530,469
5,225	530,469
5,230	530,469
5,235	530,269
5,240	530,169
5,245	530,069
5,250	529,569
5,255	529,469
5,260	529,269
5,265	528,869
5,270	528,869
5,275	528,669
5,280	528,369
5,285	528,469
5,290	528,469
5,295	528,269
5,300	528,269
5,305	528,069
5,310	527,969
5,315	527,969
5,320	527,769
5,325	527,469
5,330	526,769
5,335	525,969
5,340	525,269
5,345	524,869
5,350	525,369
5,355	525,369
5,360	525,969
5,365	526,969
5,370	527,469
5,375	528,669
5,380	529,469
5,385	529,569
5,390	529,769
5,395	529,769
5,400	529,669
5,405	529,669
5,410	529,669
5,415	529,469
5,420	529,469
5,425	529,369
5,430	529,269
5,435	529,369
5,440	529,269
5,445	529,169
5,450	529,269
5,455	529,269
5,460	529,169
5,465	529,369
5,470	529,669
5,475	529,869
5,480	530,169
5,485	530,069
5,490	529,769
5,495	529,469
5,500	529,069
5,505	528,769
5,510	528,369
5,515	527,769
5,520	527,069
5,525	526,369
5,530	525,769
5,535	525,369
5,540	525,169
5,545	525,269
5,550	525,369
5,555	525,369
5,560	525,569
5,565	525,669
5,570	525,669
5,575	525,869
5,580	525,869
5,585	525,969
5,590	526,069
5,595	525,969
5,600	525,969
5,605	526,369
5,610	526,369
5,615	527,069
5,620	527,769
5,625	528,069
5,630	528,769
5,635	528,869
5,640	528,869
5,645	528,969
5,650	529,069
5,655	529,269
5,660	529,369
5,665	529,469
5,670	529,369
5,675	529,169
5,680	528,969
5,685	528,569
5,690	528,469
5,695	528,269
5,700	527,569
5,705	526,969
5,710	526,369
5,715	525,769
5,720	525,669
5,725	525,669
5,730	525,569
5,735	525,369
5,740	525,369
5,745	525,269
5,750	525,069
5,755	525,269
5,760	525,269
5,765	525,169
5,770	525,369
5,775	525,369
5,780	525,469
5,785	525,669
5,790	525,569
5,795	525,769
5,800	526,369
5,805	526,869
5,810	527,569
5,815	528,069
5,820	528,069
5,825	528,069
5,830	528,269
5,835	528,569
5,840	528,969
5,845	529,169
5,850	529,169
5,855	529,269
5,860	529,269
5,865	529,369
5,870	529,569
5,875	529,469
5,880	529,469
5,885	529,469
5,890	529,369
5,895	529,169
5,900	528,969
5,905	528,869
5,910	528,069
5,915	527,469
5,920	526,769
5,925	525,969
5,930	525,769
5,935	525,769
5,940	525,669
5,945	525,669
5,950	525,669
5,955	525,469
5,960	525,369
5,965	525,469
5,970	525,469
5,975	525,369
5,980	525,569
5,985	525,569
5,990	525,669
5,995	526,569
6,000	526,569
6,005	527,369
6,010	528,269
6,015	528,269
6,020	529,069
6,025	529,169
6,030	529,169
6,035	529,369
6,040	529,369
6,045	529,169
6,050	529,269
6,055	528,969
6,060	528,669
6,065	528,669
6,070	528,269
6,075	527,969
6,080	527,869
6,085	527,569
6,090	527,169
6,095	526,969
6,100	526,669
6,105	526,369
6,110	526,069
6,115	526,069
6,120	525,769
6,125	525,669
6,130	526,669
6,135	526,669
6,140	527,569
6,145	528,669
6,150	528,669
6,155	529,269
6,160	529,369
6,165	528,669
6,170	528,769
6,175	529,169
6,180	528,169
6,185	529,169
6,190	529,569
6,195	529,469
6,200	530,769
6,205	531,069
6,210	530,969
6,215	531,169
6,220	531,269
6,225	531,169
6,230	531,369
6,235	531,369
6,240	531,169
6,245	531,069
6,250	530,869
6,255	530,469
6,260	530,369
6,265	530,169
6,270	529,669
6,275	529,569
6,280	529,369
6,285	529,169
6,290	529,169
6,295	529,069
6,300	528,169
6,305	527,369
6,310	526,469
6,315	525,569
6,320	525,569
6,325	526,669
6,330	526,669
6,335	527,769
6,340	528,969
6,345	528,969
6,350	530,069
6,355	530,069
6,360	529,969
6,365	529,869
6,370	529,769
6,375	529,369
6,380	529,269
6,385	529,169
6,390	529,069
6,395	529,069
6,400	529,269
6,405	529,269
6,410	529,469
6,415	529,769
6,420	529,769
6,425	530,069
6,430	530,069
6,435	529,469
6,440	529,569
6,445	528,969
6,450	528,369
6,455	528,369
6,460	527,769
6,465	527,569
6,470	527,569
6,475	527,369
6,480	526,969
6,485	526,769
6,490	526,469
6,495	526,169
6,500	525,869
6,505	525,669
6,510	525,469
6,515	525,469
6,520	525,569
6,525	525,669
6,530	525,769
6,535	525,969
6,540	525,969
6,545	526,069
6,550	526,269
6,555	526,069
6,560	525,869
6,565	525,869
6,570	525,769
6,575	525,569
6,580	525,769
6,585	525,669
6,590	525,569
6,595	525,869
6,600	525,669
6,605	525,669
6,610	525,969
6,615	525,769
6,620	525,969
6,625	526,269
6,630	526,069
6,635	526,169
6,640	526,069
6,645	525,469
6,650	525,469
6,655	525,369
6,660	525,069
6,665	525,169
6,670	525,069
6,675	524,869
6,680	524,869
6,685	524,669
6,690	524,169
6,695	523,769
6,700	523,569
6,705	523,569
6,710	523,369
6,715	523,569
6,720	523,469
6,725	523,469
6,730	523,669
6,735	523,669
6,740	523,669
6,745	523,669
6,750	523,669
6,755	523,669
6,760	523,669
6,765	523,569
6,770	523,469
6,775	523,469
6,780	523,369
6,785	523,469
6,790	523,569
6,795	523,669
6,800	523,669
6,805	523,669
6,810	523,669
6,815	523,669
6,820	523,769
6,825	523,569
6,830	523,569
6,835	523,669
6,840	523,569
6,845	523,769
6,850	523,769
6,855	523,669
6,860	523,669
6,865	523,669
6,870	523,669
6,875	523,769
6,880	523,769
6,885	523,769
6,890	523,869
6,895	523,669
6,900	523,369
6,905	523,169
6,910	522,969
6,915	522,969
6,920	522,969
6,925	522,969
6,930	522,969
6,935	522,869
6,940	522,869
6,945	522,669
6,950	522,369
6,955	522,269
6,960	521,869
6,965	521,669
6,970	521,869
6,975	521,769
6,980	521,869
6,985	522,069
6,990	521,869
6,995	521,869
7,000	521,869
7,005	521,369
7,010	521,169
7,015	521,369
7,020	521,069
7,025	521,369
7,030	521,869
7,035	521,669
7,040	521,869
7,045	521,869
7,050	521,669
7,055	521,669
7,060	521,769
7,065	521,769
7,070	521,869
7,075	522,169
7,080	522,169
7,085	522,269
7,090	522,469
7,095	521,969
7,100	521,769
7,105	521,469
7,110	520,869
7,115	520,669
7,120	520,569
7,125	520,269
7,130	520,169
7,135	520,269
7,140	520,169
7,145	520,169
7,150	520,469
7,155	520,469
7,160	520,369
7,165	520,669
7,170	520,169
7,175	520,369
7,180	520,669
7,185	520,169
7,190	520,069
7,195	520,069
7,200	519,869
7,205	519,969
7,210	520,169
7,215	519,769
7,220	519,469
7,225	519,469
7,230	519,269
7,235	519,169
7,240	519,269
7,245	518,969
7,250	518,769
7,255	518,969
7,260	518,769
7,265	518,769
7,270	518,769
7,275	518,669
7,280	518,569
7,285	518,869
7,290	518,769
7,295	518,769
7,300	519,069
7,305	518,769
7,310	518,769
7,315	518,769
7,320	518,569
7,325	518,569
7,330	518,869
7,335	518,869
7,340	518,969
7,345	519,169
7,350	519,169
7,355	519,169
7,360	519,569
7,365	519,769
7,370	519,969
7,375	520,369
7,380	520,569
7,385	520,869
7,390	521,069
7,395	521,669
7,400	522,269
7,405	522,569
7,410	522,869
7,415	522,869
7,420	522,869
7,425	522,969
7,430	522,869
7,435	522,569
7,440	522,669
7,445	522,369
7,450	522,069
7,455	522,069
7,460	521,569
7,465	521,469
7,470	521,369
7,475	521,069
7,480	520,869
7,485	520,569
7,490	519,969
7,495	519,869
7,500	519,769
7,505	519,369
7,510	519,569
7,515	519,269
7,520	518,769
7,525	518,869
7,530	518,669
7,535	518,569
7,540	518,669
7,545	518,569
7,550	518,569
7,555	518,869
7,560	519,069
7,565	519,169
7,570	519,369
7,575	518,669
7,580	517,969
7,585	516,969
7,590	516,069
7,595	515,669
7,600	515,369
7,605	515,269
7,610	515,169
7,615	514,969
7,620	514,969
7,625	514,769
7,630	514,569
7,635	514,569
7,640	514,469
7,645	514,469
7,650	514,569
7,655	514,569
7,660	514,669
7,665	514,769
7,670	514,669
7,675	514,769
7,680	514,769
7,685	514,769
7,690	514,869
7,695	514,869
7,700	514,769
7,705	514,869
7,710	514,869
7,715	514,769
7,720	514,769
7,725	514,569
7,730	514,469
7,735	514,369
7,740	514,369
7,745	514,269
7,750	514,169
7,755	514,169
7,760	514,069
7,765	513,969
7,770	513,969
7,775	513,869
7,780	513,769
7,785	513,769
7,790	513,669
7,795	513,569
7,800	513,469
7,805	513,369
7,810	513,269
7,815	513,169
7,820	513,169
7,825	513,069
7,830	512,969
7,835	512,969
7,840	512,869
7,845	512,869
7,850	512,869
7,855	512,669
7,860	512,569
7,865	512,469
7,870	512,369
7,875	512,369
7,880	512,369
7,885	512,369
7,890	512,269
7,895	512,369
7,900	512,369
7,905	512,269
7,910	512,169
7,915	512,069
7,920	511,969
7,925	511,969
7,930	511,869
7,935	511,769
7,940	511,669
7,945	511,569
7,950	511,569
7,955	511,469
7,960	511,469
7,965	511,369
7,970	511,369
7,975	511,269
7,980	511,269
7,985	511,169
7,990	510,969
7,995	510,669
8,000	510,369
8,005	510,269
8,010	510,169
8,015	510,169
8,020	510,169
8,025	510,169
8,030	510,169
8,035	510,169
8,040	510,169
8,045	510,169
8,050	510,169
8,055	510,069
8,060	509,969
8,065	509,969
8,070	509,869
8,075	509,869
8,080	509,969
8,085	509,969
8,090	509,969
8,095	510,169
8,100	510,169
8,105	510,269
8,110	510,269
8,115	510,169
8,120	510,169
8,125	510,169
8,130	510,169
8,135	510,169
8,140	510,269
8,145	510,169
8,150	510,069
8,155	510,069
8,160	509,969
8,165	510,069
8,170	510,069
8,175	509,969
8,180	509,969
8,185	509,869
8,190	509,669
8,195	509,669
8,200	509,569
8,205	509,369
8,210	509,369
8,215	509,269
8,220	509,169
8,225	509,169
8,230	508,969
8,235	508,769
8,240	508,569
8,245	508,269
8,250	508,169
8,255	508,169
8,260	507,969
8,265	507,969
8,270	507,969
8,275	507,769
8,280	507,669
8,285	507,569
8,290	507,269
8,295	507,369
8,300	507,369
8,305	507,369
8,310	507,469
8,315	507,469
8,320	507,369
8,325	507,369
8,330	507,369
8,335	507,169
8,340	507,469
8,345	507,469
8,350	507,369
8,355	507,569
8,360	507,569
8,365	507,169
8,370	506,969
8,375	506,569
8,380	506,069
8,385	506,069
8,390	505,769
8,395	505,569
8,400	505,569
8,405	505,369
8,410	504,869
8,415	504,869
8,420	504,469
8,425	504,069
8,430	504,069
8,435	503,569
8,440	503,469
8,445	503,369
8,450	503,269
8,455	503,269
8,460	503,269
8,465	503,269
8,470	503,369
8,475	503,369
8,480	503,469
8,485	503,169
8,490	503,169
8,495	503,069
8,500	502,869
8,505	502,969
8,510	502,869
8,515	502,969
8,520	503,269
8,525	503,469
8,530	503,669
8,535	504,069
